country,countryiso3code,date,gdp,population,inflation
St. Lucia,LCA,2017,1998518518.51852,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2016,1868555555.55556,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2015,1807629629.62963,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2014,1749185185.18518,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2013,1660222222.22222,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2012,1598207407.40741,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2011,1568370370.37037,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2010,1482385185.18519,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2009,1401507888.88889,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2008,1437731111.11111,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2007,1336088814.81481,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2006,1268319185.18519,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2005,1135555555.55556,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2004,1066666666.66667,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2003,987407407.407407,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2002,900000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2001,892592592.592592,SP.POP.TOTL,FP.CPI.TOTL.ZG
St. Lucia,LCA,2000,932592592.592592,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2023,7100142198622.08,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2022,6344871239270.21,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2021,5581050600056.69,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2020,4805510770575.42,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2019,5659312361702.85,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2018,5743189791995.49,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2017,5869256493740.25,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2016,5285772978074.74,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2015,5420625373878.58,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2014,6485373197518.46,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2013,6364361538445.06,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2012,6210848401059.53,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2011,6138988197082.15,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2010,5397420440102.78,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2009,4357527531809.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2008,4644078687283.98,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2007,3998720279668.85,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2006,3397283352571.6,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2005,2903183974064.52,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2004,2405428955596.87,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2003,2091860862682.09,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2002,2052733951836.01,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2001,2282568106526.85,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latin America & Caribbean,LCN,2000,2326949294888.47,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2023,1516309568380.52,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2022,1435846906574.13,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2021,1279711995341.63,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2020,1172274838994.17,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2019,1161448671597.72,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2018,1100496566937.02,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2017,1033373602036.67,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2016,944199366020.67,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2015,928290888606.707,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2014,966685213655.794,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2013,898744750892.024,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2012,825270042082.727,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2011,788563180780.428,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2010,691265131583.647,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2009,611691803371.224,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2008,617433010937.85,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2007,503811937239.587,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2006,419507290728.167,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2005,362428503974.634,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2004,307432419240.63,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2003,267622624242.488,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2002,236328165313.13,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2001,216069600650.066,SP.POP.TOTL,FP.CPI.TOTL.ZG
Least developed countries: UN classification,LDC,2000,224157176664.702,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2023,663529162731.73,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2022,547199942824.132,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2021,474823152496.384,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2020,442702142538.41,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2019,447114593744.199,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2018,420211435774.79,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2017,403454290228.211,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2016,385206512173.903,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2015,417756953873.849,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2014,424194789310.296,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2013,396287809196.231,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2012,384272110891.718,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2011,406242650339.232,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2010,374460066994.609,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2009,340323801916.344,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2008,341905104081.168,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2007,284149435970.22,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2006,233311195478.207,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2005,200687412011.902,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2004,168045991850.84,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2003,143795108872.313,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2002,128765140759.615,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2001,117057870839.898,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low income,,2000,123884077543.315,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2023,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2022,7361504432.19331,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2021,7710380085.92257,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2020,6405870210.32293,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2019,6436467007.11932,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2018,6692620691.84146,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2017,6474308717.85289,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2016,6237302033.50132,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2015,6268515276.17441,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2014,6657526979.72277,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2013,6391708310.67727,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2012,5456102482.28614,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2011,5739706004.89616,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2010,5082337238.44718,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2009,4504375348.07038,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2008,5081479840.08716,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2007,4601429897.21468,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2006,4000102086.14635,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2005,3659319116.88057,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2004,3454373797.74442,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2003,3070803051.42164,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2002,2688618747.38148,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2001,2491800558.77674,SP.POP.TOTL,FP.CPI.TOTL.ZG
Liechtenstein,LIE,2000,2483889858.32312,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2023,84356863743.6335,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2022,74144870023.4244,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2021,88609324901.9774,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2020,84304298770.5329,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2019,89014978344.1404,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2018,94493871200.7869,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2017,94376237797.2367,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2016,88012282205.8357,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2015,85140955388.8509,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2014,82528535713.926,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2013,77000578167.353,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2012,70447216891.3366,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2011,67753284043.9282,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2010,58636161081.712,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2009,42066224093.0065,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2008,40713826215.0093,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2007,32350238760.4239,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2006,28279802405.9138,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2005,24405791044.7761,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2004,20662525941.2985,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2003,18881765437.2151,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2002,16536535647.0834,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2001,15749753804.8344,SP.POP.TOTL,FP.CPI.TOTL.ZG
Sri Lanka,LKA,2000,16330814179.9766,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2023,7439509140290.38,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2022,7371395678679.62,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2021,6911861585177.34,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2020,6102312002456.38,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2019,6298712117939.29,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2018,5994118980886.44,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2017,5741380409466.09,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2016,5304010748630.26,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2015,5089665684079.03,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2014,5095594685380.32,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2013,4717344471245.56,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2012,4460333855933.93,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2011,4221076552618.26,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2010,3782636785930.31,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2009,3143238517619.53,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2008,3014456913636.93,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2007,2725016817873.63,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2006,2226450891169.03,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2005,1901029039405.27,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2004,1649983007882.31,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2003,1434282051769.71,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2002,1264217335217.99,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2001,1198116648048.7,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lower middle income,,2000,1185565463800.71,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2023,37533765909928.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2022,36465232446694.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2021,34778125922181.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2020,29521428086822.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2019,30495388425380.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2018,29791620278516.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2017,27987406037838.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2016,25597069953897.6,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2015,25336686257692.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2014,26112983016936.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2013,24956404400115.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2012,23520241947859.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2011,22125397276011.1,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2010,18785590705939.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2009,15449565116182.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2008,15415247229986.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2007,12986787932963.6,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2006,10577819186798.1,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2005,8986082612992.17,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2004,7609502030648.46,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2003,6488019627638.12,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2002,5798280274725.18,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2001,5689226864512.04,SP.POP.TOTL,FP.CPI.TOTL.ZG
Low & middle income,LMY,2000,5680763266228.64,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2023,2117962450.79469,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2022,2354683088.71995,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2021,2412130056.55851,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2020,2053699870.07191,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2019,2390702295.82777,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2018,2556247291.99785,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2017,2306741672.29006,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2016,2114426452.2019,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2015,2359686724.53829,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2014,2441063054.05792,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2013,2367112931.642,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2012,2477702216.26888,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2011,2579409619.96722,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2010,2234754241.91918,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2009,1740894964.80511,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2008,1766902709.19935,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2007,1682131784.51365,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2006,1800092563.75462,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2005,1682343527.49221,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2004,1511236655.52047,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2003,1157825434.78971,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2002,775777238.55814,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2001,825706961.238689,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lesotho,LSO,2000,887291687.920796,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2023,28348483457826.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2022,28079439418908.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2021,26910414198858.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2020,22553187301005.7,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2019,23070237789791.1,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2018,22641256363718.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2017,20647673102305.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2016,18605453840467.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2015,18565287346572.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2014,19788146929460.2,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2013,19051526772020.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2012,17686777065865.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2011,16536989301806.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2010,13567972433971.9,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2009,11279802020100.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2008,11676267845145.8,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2007,9390656301395.99,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2006,7456055261110.42,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2005,6178901401098.44,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2004,5122697281253.38,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2003,4262675973508.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2002,3741286212371.56,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2001,3529672920785.98,SP.POP.TOTL,FP.CPI.TOTL.ZG
Late-demographic dividend,LTE,2000,3414598526583.51,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2023,79789877416.1681,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2022,71033884499.7824,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2021,67037321008.9679,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2020,57412038533.2718,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2019,55122066225.796,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2018,54261795148.5372,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2017,47756764508.446,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2016,42970749245.0336,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2015,41540954817.2039,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2014,48306546656.9281,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2013,46303660422.0434,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2012,42709372066.8627,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2011,43186501862.7907,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2010,36638128534.0643,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2009,37494380038.9213,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2008,47831254207.5223,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2007,39729151614.6689,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2006,30116192746.8942,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2005,26105207115.3129,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2004,22743164431.1972,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2003,18809197969.5431,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2002,14282292664.6004,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2001,12260761329.3051,SP.POP.TOTL,FP.CPI.TOTL.ZG
Lithuania,LTU,2000,11550695727.2335,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2023,85755006123.5976,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2022,81641807865.7591,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2021,85584105993.8746,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2020,73699366700.2134,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2019,69890505323.5842,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2018,71000359760.4611,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2017,65712180342.9836,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2016,62216885435.9488,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2015,60071584216.1375,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2014,68804811897.6445,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2013,65203276466.9763,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2012,59776383527.3602,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2011,61696281326.2453,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2010,56213985987.4168,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2009,54467289897.5582,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2008,58844277701.5258,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2007,51587401415.7872,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2006,42910146296.0646,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2005,37672280120.4794,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2004,35064843792.8993,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2003,29667268248.1305,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2002,23649833332.1655,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2001,21387533703.2327,SP.POP.TOTL,FP.CPI.TOTL.ZG
Luxembourg,LUX,2000,21230182989.3036,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2023,42247850064.5125,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2022,38018905782.397,SP.POP.TOTL,FP.CPI.TOTL.ZG
Latvia,LVA,2021,38185125732.9451,SP.POP.TOTL,FP.CPI.TOTL.ZG
